Country ISO Code,Country,region,Deaths,Maternal mortality ratio,Year,poverty rate,lat,lon
AUT,Austria,Europe & North America,4,5,2009,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,50,32,2009,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,78,2009,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,4,19,2009,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,8500,269,2009,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,1,38,2009,,13.19,-59.54
BLR,Belarus,Europe & North America,6,6,2009,5.6,53.71,27.95
BEL,Belgium,Europe & North America,8,6,2009,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,4,57,2009,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1700,471,2009,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,35,255,2009,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,560,222,2009,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,100,189,2009,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,2100,69,2009,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,9,12,2009,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2600,393,2009,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2500,698,2009,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,960,265,2009,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,4800,606,2009,37.5,7.37,12.35
CAN,Canada,Europe & North America,44,12,2009,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,1800,1050,2009,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,7000,1270,2009,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,52,21,2009,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,6500,37,2009,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,660,87,2009,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,85,356,2009,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,21,29,2009,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,5300,700,2009,,7.54,-5.55
HRV,Croatia,Europe & North America,4,9,2009,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,50,40,2009,,21.52,-77.78
CYP,Cyprus,Europe & North America,1,8,2009,14.7,35.13,33.43
DNK,Denmark,Europe & North America,4,6,2009,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,64,299,2009,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,200,95,2009,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,260,80,2009,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,970,45,2009,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,69,57,2009,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,110,310,2009,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,660,583,2009,69,15.18,39.78
EST,Estonia,Europe & North America,2,14,2009,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,150,460,2009,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,20000,638,2009,23.5,9.15,40.49
FJI,Fiji,Oceania,8,40,2009,34,-16.58,179.41
FIN,Finland,Europe & North America,3,4,2009,11.6,61.92,25.75
FRA,France,Europe & North America,76,9,2009,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,170,324,2009,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,480,668,2009,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,24,43,2009,19.5,42.32,43.36
DEU,Germany,Europe & North America,39,6,2009,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,2700,339,2009,23.4,7.95,-1.02
GRC,Greece,Europe & North America,3,3,2009,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,1,30,2009,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,530,131,2009,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,3000,750,2009,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,470,800,2009,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,30,185,2009,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1300,484,2009,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,160,75,2009,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,12,13,2009,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,5,2009,10.1,64.96,-19.02
IND,India,Central & Southern Asia,60000,225,2009,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,12000,234,2009,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,330,25,2009,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,740,75,2009,18.9,33.22,43.68
IRL,Ireland,Europe & North America,5,7,2009,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,6,4,2009,16.9,31.05,34.85
ITA,Italy,Europe & North America,13,2,2009,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,40,79,2009,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,68,6,2009,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,54,2009,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,87,24,2009,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,6900,472,2009,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,113,2009,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,6,10,2009,,29.31,47.48
LVA,Latvia,Europe & North America,6,28,2009,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,19,23,2009,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,360,607,2009,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1000,724,2009,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,71,53,2009,,26.34,17.23
LTU,Lithuania,Europe & North America,3,11,2009,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,0,7,2009,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,3500,474,2009,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,2700,466,2009,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,140,29,2009,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,5,71,2009,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4500,661,2009,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,7,2009,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,1000,822,2009,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,9,59,2009,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,1200,51,2009,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,47,73,2009,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,1,8,2009,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,670,99,2009,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,4100,439,2009,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,2800,274,2009,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,170,276,2009,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,2000,323,2009,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,14,8,2009,13.2,52.13,5.29
NZL,New Zealand,Oceania,7,11,2009,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,160,113,2009,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5500,688,2009,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,64000,987,2009,40.1,9.08,8.68
NOR,Norway,Europe & North America,2,4,2009,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,12,18,2009,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,11000,199,2009,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,63,82,2009,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,370,170,2009,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,160,113,2009,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,650,106,2009,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,3500,149,2009,21.6,12.88,121.77
POL,Poland,Europe & North America,13,3,2009,15.4,51.92,19.15
PRT,Portugal,Europe & North America,9,9,2009,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,10,2009,,25.35,51.18
ROU,Romania,Europe & North America,62,28,2009,23.8,45.94,24.97
RUS,Russia,Europe & North America,460,27,2009,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,1500,424,2009,38.2,-1.94,29.87
WSM,Samoa,Oceania,3,58,2009,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,9,145,2009,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,120,20,2009,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,2200,472,2009,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,12,12,2009,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,55,2009,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,3600,1450,2009,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,5,10,2009,,1.35,103.82
SVK,Slovakia,Europe & North America,3,6,2009,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,2,8,2009,12,46.15,15.00
SLB,Solomon Islands,Oceania,27,152,2009,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5200,994,2009,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,2100,179,2009,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,4100,1170,2009,82.3,4.86,31.57
ESP,Spain,Europe & North America,21,4,2009,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,150,41,2009,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,5300,433,2009,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,17,159,2009,,3.92,-56.03
SWE,Sweden,Europe & North America,5,5,2009,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,6,2009,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,150,26,2009,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,60,26,2009,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,340,43,2009,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1100,458,2009,55.1,8.62,0.82
TON,Tonga,Oceania,2,61,2009,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,15,74,2009,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,87,46,2009,15.2,33.89,9.54
TUR,Turkey,Europe & North America,330,25,2009,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,14,12,2009,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6300,442,2009,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,140,27,2009,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,3,4,2009,,23.42,53.85
GBR,United Kingdom,Europe & North America,81,10,2009,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,12000,656,2009,26.4,-6.37,34.89
USA,United States of America,Europe & North America,600,15,2009,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,9,19,2009,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,210,32,2009,14.1,41.38,64.59
VUT,Vanuatu,Oceania,7,96,2009,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,710,119,2009,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,720,48,2009,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,1600,200,2009,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,1800,329,2009,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2900,632,2009,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,11000,954,2010,54.5,33.94,67.71
ALB,Albania,Europe & North America,7,21,2010,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,1000,115,2010,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,3500,326,2010,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,44,2010,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,380,51,2010,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,14,32,2010,23.5,40.07,45.04
AUS,Australia,Oceania,16,5,2010,12.4,-25.27,133.78
AUT,Austria,Europe & North America,4,5,2010,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,51,31,2010,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,78,2010,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,4,18,2010,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,8100,258,2010,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,1,36,2010,,13.19,-59.54
BLR,Belarus,Europe & North America,6,5,2010,5.6,53.71,27.95
BEL,Belgium,Europe & North America,8,6,2010,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,4,54,2010,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1700,464,2010,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,33,247,2010,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,530,212,2010,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,99,179,2010,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,1900,65,2010,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,9,12,2010,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2500,385,2010,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2500,665,2010,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,910,248,2010,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,4800,597,2010,37.5,7.37,12.35
CAN,Canada,Europe & North America,42,11,2010,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,1700,1000,2010,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,7000,1240,2010,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,51,20,2010,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,6200,36,2010,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,640,85,2010,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,83,341,2010,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,23,32,2010,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,5400,701,2010,,7.54,-5.55
HRV,Croatia,Europe & North America,4,9,2010,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,52,41,2010,,21.52,-77.78
CYP,Cyprus,Europe & North America,1,8,2010,14.7,35.13,33.43
DNK,Denmark,Europe & North America,3,5,2010,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,60,283,2010,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,200,96,2010,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,250,78,2010,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,1000,45,2010,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,66,54,2010,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,110,308,2010,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,650,567,2010,69,15.18,39.78
EST,Estonia,Europe & North America,2,11,2010,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,150,450,2010,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,19000,597,2010,23.5,9.15,40.49
FJI,Fiji,Oceania,7,39,2010,34,-16.58,179.41
FIN,Finland,Europe & North America,3,4,2010,11.6,61.92,25.75
FRA,France,Europe & North America,74,9,2010,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,170,314,2010,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,490,661,2010,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,18,32,2010,19.5,42.32,43.36
DEU,Germany,Europe & North America,38,6,2010,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,2700,339,2010,23.4,7.95,-1.02
GRC,Greece,Europe & North America,3,3,2010,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,1,29,2010,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,520,129,2010,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,3000,747,2010,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,470,779,2010,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,28,179,2010,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1400,506,2010,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,150,74,2010,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,12,13,2010,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,5,2010,10.1,64.96,-19.02
IND,India,Central & Southern Asia,55000,210,2010,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,12000,228,2010,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,290,22,2010,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,710,70,2010,18.9,33.22,43.68
IRL,Ireland,Europe & North America,4,6,2010,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,6,4,2010,16.9,31.05,34.85
ITA,Italy,Europe & North America,12,2,2010,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,39,79,2010,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,65,6,2010,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,53,2010,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,80,22,2010,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,6400,432,2010,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,112,2010,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,6,10,2010,,29.31,47.48
LVA,Latvia,Europe & North America,6,26,2010,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,20,23,2010,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,350,594,2010,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1000,708,2010,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,72,53,2010,,26.34,17.23
LTU,Lithuania,Europe & North America,3,10,2010,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,0,8,2010,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,3400,453,2010,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,2600,444,2010,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,140,30,2010,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,5,67,2010,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4600,660,2010,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,8,2010,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,1100,824,2010,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,10,66,2010,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,1100,46,2010,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,44,66,2010,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,1,7,2010,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,630,92,2010,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,4000,412,2010,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,2700,265,2010,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,170,266,2010,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,1900,305,2010,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,13,7,2010,13.2,52.13,5.29
NZL,New Zealand,Oceania,7,11,2010,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,150,112,2010,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5500,663,2010,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,64000,978,2010,40.1,9.08,8.68
NOR,Norway,Europe & North America,2,4,2010,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,12,18,2010,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,10000,191,2010,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,61,79,2010,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,370,168,2010,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,150,108,2010,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,620,104,2010,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,3400,144,2010,21.6,12.88,121.77
POL,Poland,Europe & North America,11,3,2010,15.4,51.92,19.15
PRT,Portugal,Europe & North America,9,9,2010,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,10,2010,,25.35,51.18
ROU,Romania,Europe & North America,58,27,2010,23.8,45.94,24.97
RUS,Russia,Europe & North America,450,25,2010,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,1300,373,2010,38.2,-1.94,29.87
WSM,Samoa,Oceania,3,58,2010,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,9,140,2010,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,120,19,2010,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,2200,447,2010,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,11,12,2010,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,55,2010,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,3400,1360,2010,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,5,10,2010,,1.35,103.82
SVK,Slovakia,Europe & North America,3,6,2010,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,2,8,2010,12,46.15,15.00
SLB,Solomon Islands,Oceania,26,141,2010,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5200,985,2010,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,2000,171,2010,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,3900,1100,2010,82.3,4.86,31.57
ESP,Spain,Europe & North America,20,4,2010,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,140,38,2010,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,5000,408,2010,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,16,148,2010,,3.92,-56.03
SWE,Sweden,Europe & North America,5,4,2010,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,6,2010,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,150,27,2010,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,55,23,2010,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,330,42,2010,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1100,440,2010,55.1,8.62,0.82
TON,Tonga,Oceania,2,57,2010,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,14,71,2010,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,89,46,2010,15.2,33.89,9.54
TUR,Turkey,Europe & North America,310,24,2010,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,13,10,2010,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6300,430,2010,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,120,25,2010,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,4,4,2010,,23.42,53.85
GBR,United Kingdom,Europe & North America,78,10,2010,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,12000,644,2010,26.4,-6.37,34.89
USA,United States of America,Europe & North America,600,15,2010,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,8,17,2010,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,200,31,2010,14.1,41.38,64.59
VUT,Vanuatu,Oceania,7,92,2010,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,690,117,2010,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,720,47,2010,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,1500,192,2010,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,1700,305,2010,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2800,598,2010,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,11000,905,2011,54.5,33.94,67.71
ALB,Albania,Europe & North America,8,22,2011,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,1100,116,2011,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,3300,300,2011,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,43,2011,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,360,48,2011,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,13,30,2011,23.5,40.07,45.04
AUS,Australia,Oceania,18,6,2011,12.4,-25.27,133.78
AUT,Austria,Europe & North America,4,5,2011,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,51,30,2011,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,78,2011,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,3,15,2011,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,7700,248,2011,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,1,35,2011,,13.19,-59.54
BLR,Belarus,Europe & North America,5,5,2011,5.6,53.71,27.95
BEL,Belgium,Europe & North America,8,6,2011,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,4,52,2011,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1700,458,2011,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,31,239,2011,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,510,202,2011,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,98,176,2011,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,1800,61,2011,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,8,12,2011,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2500,377,2011,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2400,635,2011,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,850,232,2011,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,4800,589,2011,37.5,7.37,12.35
CAN,Canada,Europe & North America,43,11,2011,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,1700,981,2011,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,6900,1210,2011,42.3,15.45,18.73
